,NODE1,NODE2,DATE,SOURCEINTEXT,SOURCE,CONTEXT
322,Putin,Russian,[8.10.2016],Christopher Steele,Steele dossier 2016/102,The main objective in the short term was to check Democratic candidate Hillary Clinton's successful exploitation of the Putin as bogeyman/Russian interference story to tarnish Trump and bolster Trump own (patriotic) credentials.
323,Putin,Clinton,[8.10.2016],Christopher Steele,Steele dossier 2016/102,"However, Trump's associate also admitted that there was a fair amount of anger and resentment within the Republican candidate's team at what was perceived as Putin going beyond the objective of weakening Clinton and bolstering Trump, by attempting to exploit the situation to undermine the US government and democratic system more generally."
324,Russian,Putin,[8.22.2016],Christopher Steele,Steele dossier 2016/105,A well-placed Russian figure reported on a recent meeting between President Putin and ex-President Yanukovych of Ukraine.
325,Russian,Yanukovych of,[8.22.2016],Christopher Steele,Steele dossier 2016/105,A well-placed Russian figure reported on a recent meeting between President Putin and ex-President Yanukovych of Ukraine.
326,Russian,Ukraine,[8.22.2016],Christopher Steele,Steele dossier 2016/105,A well-placed Russian figure reported on a recent meeting between President Putin and ex-President Yanukovych of Ukraine.
327,Putin,Yanukovych of,[8.22.2016],Christopher Steele,Steele dossier 2016/105,A well-placed Russian figure reported on a recent meeting between President Putin and ex-President Yanukovych of Ukraine.
328,Putin,Ukraine,[8.22.2016],Christopher Steele,Steele dossier 2016/105,A well-placed Russian figure reported on a recent meeting between President Putin and ex-President Yanukovych of Ukraine.
329,Yanukovych of,Ukraine,[8.22.2016],Christopher Steele,Steele dossier 2016/105,A well-placed Russian figure reported on a recent meeting between President Putin and ex-President Yanukovych of Ukraine.
330,Russian,Paul Manafort's,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"A well-placed Russian figure spoke in late August 2016, in the immediate aftermath of Paul Manafort's resignation as campaign manager for US Republican presidential candidate Donald Trump."
331,Russian,US,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"A well-placed Russian figure spoke in late August 2016, in the immediate aftermath of Paul Manafort's resignation as campaign manager for US Republican presidential candidate Donald Trump."
332,Russian,Republican,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"A well-placed Russian figure spoke in late August 2016, in the immediate aftermath of Paul Manafort's resignation as campaign manager for US Republican presidential candidate Donald Trump."
333,Russian,Donald Trump,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"A well-placed Russian figure spoke in late August 2016, in the immediate aftermath of Paul Manafort's resignation as campaign manager for US Republican presidential candidate Donald Trump."
334,Paul Manafort's,US,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"A well-placed Russian figure spoke in late August 2016, in the immediate aftermath of Paul Manafort's resignation as campaign manager for US Republican presidential candidate Donald Trump."
335,Paul Manafort's,Republican,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"A well-placed Russian figure spoke in late August 2016, in the immediate aftermath of Paul Manafort's resignation as campaign manager for US Republican presidential candidate Donald Trump."
336,Paul Manafort's,Donald Trump,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"A well-placed Russian figure spoke in late August 2016, in the immediate aftermath of Paul Manafort's resignation as campaign manager for US Republican presidential candidate Donald Trump."
337,US,Republican,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"A well-placed Russian figure spoke in late August 2016, in the immediate aftermath of Paul Manafort's resignation as campaign manager for US Republican presidential candidate Donald Trump."
338,US,Donald Trump,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"A well-placed Russian figure spoke in late August 2016, in the immediate aftermath of Paul Manafort's resignation as campaign manager for US Republican presidential candidate Donald Trump."
339,Republican,Donald Trump,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"A well-placed Russian figure spoke in late August 2016, in the immediate aftermath of Paul Manafort's resignation as campaign manager for US Republican presidential candidate Donald Trump."
340,Putin,Yanukovych of,[8.22.2016],Christopher Steele,Steele dossier 2016/105,a recent meeting between President Putin and ex-President Yanukovych of Ukraine had been held in secret on 15 August near Volgograd.
341,Putin,Ukraine,[8.22.2016],Christopher Steele,Steele dossier 2016/105,a recent meeting between President Putin and ex-President Yanukovych of Ukraine had been held in secret on 15 August near Volgograd.
342,Yanukovych of,Ukraine,[8.22.2016],Christopher Steele,Steele dossier 2016/105,a recent meeting between President Putin and ex-President Yanukovych of Ukraine had been held in secret on 15 August near Volgograd.
343,Russia,Western,[8.22.2016],Christopher Steele,Steele dossier 2016/105,Russia and the Western media revelations about Paul Manafort's and Ukraine had featured prominently on the agenda.
344,Russia,Paul Manafort's,[8.22.2016],Christopher Steele,Steele dossier 2016/105,Russia and the Western media revelations about Paul Manafort's and Ukraine had featured prominently on the agenda.
345,Russia,Ukraine,[8.22.2016],Christopher Steele,Steele dossier 2016/105,Russia and the Western media revelations about Paul Manafort's and Ukraine had featured prominently on the agenda.
346,Western,Paul Manafort's,[8.22.2016],Christopher Steele,Steele dossier 2016/105,Russia and the Western media revelations about Paul Manafort's and Ukraine had featured prominently on the agenda.
347,Western,Ukraine,[8.22.2016],Christopher Steele,Steele dossier 2016/105,Russia and the Western media revelations about Paul Manafort's and Ukraine had featured prominently on the agenda.
348,Paul Manafort's,Ukraine,[8.22.2016],Christopher Steele,Steele dossier 2016/105,Russia and the Western media revelations about Paul Manafort's and Ukraine had featured prominently on the agenda.
349,Yanukovych,Putin,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"Yanukovych had confided in Putin that Yanukovych did authorize and order substantial kick-back payments to Paul Manafort's, as alleged, but sought to reassure Yanukovych that there was no documentary trail left behind which could provide clear evidence of this.  "
350,Yanukovych,Putin,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"Given Yanukovych's (unimpressive) record in covering up Given Yanukovych's own corrupt tracks in the past, Putin and others in the Russian leadership were skeptical about the ex-Ukrainian president's reassurances on this as relating to Manafort."
351,Yanukovych,Russian,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"Given Yanukovych's (unimpressive) record in covering up Given Yanukovych's own corrupt tracks in the past, Putin and others in the Russian leadership were skeptical about the ex-Ukrainian president's reassurances on this as relating to Manafort."
352,Putin,Russian,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"Given Yanukovych's (unimpressive) record in covering up Given Yanukovych's own corrupt tracks in the past, Putin and others in the Russian leadership were skeptical about the ex-Ukrainian president's reassurances on this as relating to Manafort."
353,Putin,Russian,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"Putin and others in the Russian leadership therefore still feared the scandal had legs, especially as Manafort had been commercially active in Ukraine right up to the time (in March 2016) when especially as Manafort had been commercially active in Ukraine right up to the time (in March 2016) joined Trump's campaign team."
354,Manafort,Ukraine,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"Putin and others in the Russian leadership therefore still feared the scandal had legs, especially as Manafort had been commercially active in Ukraine right up to the time (in March 2016) when especially as Manafort had been commercially active in Ukraine right up to the time (in March 2016) joined Trump's campaign team."
355,Manafort,Ukraine,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"Putin and others in the Russian leadership therefore still feared the scandal had legs, especially as Manafort had been commercially active in Ukraine right up to the time (in March 2016) when especially as Manafort had been commercially active in Ukraine right up to the time (in March 2016) joined Trump's campaign team."
356,Ukraine,Manafort,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"Putin and others in the Russian leadership therefore still feared the scandal had legs, especially as Manafort had been commercially active in Ukraine right up to the time (in March 2016) when especially as Manafort had been commercially active in Ukraine right up to the time (in March 2016) joined Trump's campaign team."
357,Manafort,Ukraine,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"Putin and others in the Russian leadership therefore still feared the scandal had legs, especially as Manafort had been commercially active in Ukraine right up to the time (in March 2016) when especially as Manafort had been commercially active in Ukraine right up to the time (in March 2016) joined Trump's campaign team."
358,Putin,Russian,[8.22.2016],Christopher Steele,Steele dossier 2016/105,For Putin and others in the Russian leadership it therefore remained a point of potential political vulnerability and embarrassment.   
359,Donald Trump,Manafort,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"But She said also that several senior players close to Donald Trump had wanted Manafort out, primarily to loosen Donald Trump control on strategy and policy formulation."
360,Manafort,Corey Lewandowski,[8.22.2016],Christopher Steele,Steele dossier 2016/105,"Of particular importance in this regard was Manafort's predecessor as campaign manager, Corey Lewandowski, who hated Manafort personally and remained close to Donald Trump, with whom he discussed the presidential campaign on a regular basis.   "
361,the Russian Presidential Administration (PA,Moscow,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Speaking in confidence to a trusted compatriot in mid-September 2016, a senior member of the Russian Presidential Administration (PA) commented on the political fallout from recent western media revelations about Moscow's intervention in the US presidential election in favour of Donald Trump and against Hillary Clinton."
362,the Russian Presidential Administration (PA,US,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Speaking in confidence to a trusted compatriot in mid-September 2016, a senior member of the Russian Presidential Administration (PA) commented on the political fallout from recent western media revelations about Moscow's intervention in the US presidential election in favour of Donald Trump and against Hillary Clinton."
363,the Russian Presidential Administration (PA,Donald Trump,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Speaking in confidence to a trusted compatriot in mid-September 2016, a senior member of the Russian Presidential Administration (PA) commented on the political fallout from recent western media revelations about Moscow's intervention in the US presidential election in favour of Donald Trump and against Hillary Clinton."
364,the Russian Presidential Administration (PA,Hillary Clinton,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Speaking in confidence to a trusted compatriot in mid-September 2016, a senior member of the Russian Presidential Administration (PA) commented on the political fallout from recent western media revelations about Moscow's intervention in the US presidential election in favour of Donald Trump and against Hillary Clinton."
365,Moscow,US,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Speaking in confidence to a trusted compatriot in mid-September 2016, a senior member of the Russian Presidential Administration (PA) commented on the political fallout from recent western media revelations about Moscow's intervention in the US presidential election in favour of Donald Trump and against Hillary Clinton."
366,Moscow,Donald Trump,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Speaking in confidence to a trusted compatriot in mid-September 2016, a senior member of the Russian Presidential Administration (PA) commented on the political fallout from recent western media revelations about Moscow's intervention in the US presidential election in favour of Donald Trump and against Hillary Clinton."
367,Moscow,Hillary Clinton,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Speaking in confidence to a trusted compatriot in mid-September 2016, a senior member of the Russian Presidential Administration (PA) commented on the political fallout from recent western media revelations about Moscow's intervention in the US presidential election in favour of Donald Trump and against Hillary Clinton."
368,US,Donald Trump,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Speaking in confidence to a trusted compatriot in mid-September 2016, a senior member of the Russian Presidential Administration (PA) commented on the political fallout from recent western media revelations about Moscow's intervention in the US presidential election in favour of Donald Trump and against Hillary Clinton."
369,US,Hillary Clinton,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Speaking in confidence to a trusted compatriot in mid-September 2016, a senior member of the Russian Presidential Administration (PA) commented on the political fallout from recent western media revelations about Moscow's intervention in the US presidential election in favour of Donald Trump and against Hillary Clinton."
370,Donald Trump,Hillary Clinton,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Speaking in confidence to a trusted compatriot in mid-September 2016, a senior member of the Russian Presidential Administration (PA) commented on the political fallout from recent western media revelations about Moscow's intervention in the US presidential election in favour of Donald Trump and against Hillary Clinton."
371,the Russian Presidential Administration (PA,PA,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Despite this, a senior member of the Russian Presidential Administration (PA) PA confirmed, from direct knowledge, that the gist of the allegations was true."
372,Russian,US,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"On one side had been the Russian ambassador to the US, Sergei Kislyak, and the Ministry of Foreign Affairs, together with an independent and informal network run by presidential foreign policy advisor, Yuri Ushakov (Kislyak's predecessor in Washington) who had urged caution and stressed the potential negative impact on Russia from the operations."
373,Russian,Sergei Kislyak,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"On one side had been the Russian ambassador to the US, Sergei Kislyak, and the Ministry of Foreign Affairs, together with an independent and informal network run by presidential foreign policy advisor, Yuri Ushakov (Kislyak's predecessor in Washington) who had urged caution and stressed the potential negative impact on Russia from the operations."
374,Russian,the Ministry of Foreign Affairs,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"On one side had been the Russian ambassador to the US, Sergei Kislyak, and the Ministry of Foreign Affairs, together with an independent and informal network run by presidential foreign policy advisor, Yuri Ushakov (Kislyak's predecessor in Washington) who had urged caution and stressed the potential negative impact on Russia from the operations."
375,US,Sergei Kislyak,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"On one side had been the Russian ambassador to the US, Sergei Kislyak, and the Ministry of Foreign Affairs, together with an independent and informal network run by presidential foreign policy advisor, Yuri Ushakov (Kislyak's predecessor in Washington) who had urged caution and stressed the potential negative impact on Russia from the operations."
376,US,the Ministry of Foreign Affairs,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"On one side had been the Russian ambassador to the US, Sergei Kislyak, and the Ministry of Foreign Affairs, together with an independent and informal network run by presidential foreign policy advisor, Yuri Ushakov (Kislyak's predecessor in Washington) who had urged caution and stressed the potential negative impact on Russia from the operations."
377,Sergei Kislyak,the Ministry of Foreign Affairs,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"On one side had been the Russian ambassador to the US, Sergei Kislyak, and the Ministry of Foreign Affairs, together with an independent and informal network run by presidential foreign policy advisor, Yuri Ushakov (Kislyak's predecessor in Washington) who had urged caution and stressed the potential negative impact on Russia from the operations."
378,Yuri Ushakov,Kislyak,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"On one side had been the Russian ambassador to the US, Sergei Kislyak, and the Ministry of Foreign Affairs, together with an independent and informal network run by presidential foreign policy advisor, Yuri Ushakov (Kislyak's predecessor in Washington) who had urged caution and stressed the potential negative impact on Russia from the operations."
379,Yuri Ushakov,Washington,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"On one side had been the Russian ambassador to the US, Sergei Kislyak, and the Ministry of Foreign Affairs, together with an independent and informal network run by presidential foreign policy advisor, Yuri Ushakov (Kislyak's predecessor in Washington) who had urged caution and stressed the potential negative impact on Russia from the operations."
380,Kislyak,Washington,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"On one side had been the Russian ambassador to the US, Sergei Kislyak, and the Ministry of Foreign Affairs, together with an independent and informal network run by presidential foreign policy advisor, Yuri Ushakov (Kislyak's predecessor in Washington) who had urged caution and stressed the potential negative impact on Russia from the operations."
381,PA Head,Sergei Ivanov,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"On the other side was former PA Head, Sergei Ivanov, backed by Russian Foreign Intelligence (SVR), who had advised Putin that the pro-Trump, anti-Clinton operations would be both effective and plausibly deniable with little blowback."
382,Putin,PA Head,[9.14.2016],Christopher Steele,Steele dossier 2016/111,The first groups had been proven right and this had been the catalyst in Putin's decision to sack Ivanov (unexpectedly) as PA Head in August.
383,Kremlin,Clinton,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Continuing on this theme, the senior PA official said that the situation now was that the Kremlin had further 'kompromat' on candidate Clinton and had been considering releasing this via ""plausibly deniable"" channels after the Duma (legislative) elections were out of the way in mid-September."
384,Clinton,Putin,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"There was however a growing train of thought and associated lobby, arguing that the Russians could still make candidate Clinton look ""weak and stupid by provoking candidate Clinton into railing against Putin and Russia without the need to release more of candidate Clinton e-mails."
385,Clinton,Russia,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"There was however a growing train of thought and associated lobby, arguing that the Russians could still make candidate Clinton look ""weak and stupid by provoking candidate Clinton into railing against Putin and Russia without the need to release more of candidate Clinton e-mails."
386,Putin,Russia,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"There was however a growing train of thought and associated lobby, arguing that the Russians could still make candidate Clinton look ""weak and stupid by provoking candidate Clinton into railing against Putin and Russia without the need to release more of candidate Clinton e-mails."
387,Presidential Spokesman,Dmitriy Peskov,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Presidential Spokesman, Dmitriy Peskov remained a key figure in the operation, although any final decision on dissemination of further material would be taken by Putin.  "
388,Moscow,US,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Presidential Spokesman, Dmitriy Peskov also reported that a growing element in Moscow's intervention in the US presidential election campaign was the objective of shifting the US political consensus in Russia's perceived interests regardless of who won."
389,US,Russia,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Presidential Spokesman, Dmitriy Peskov also reported that a growing element in Moscow's intervention in the US presidential election campaign was the objective of shifting the US political consensus in Russia's perceived interests regardless of who won."
390,Moscow,US,[9.14.2016],Christopher Steele,Steele dossier 2016/111,a growing element in Moscow's intervention in the US presidential election campaign was the objective of shifting the US political consensus in Russia's perceived interests regardless of who won basically comprised of pushing candidate Clinton away from President Obama's policies.
391,US,Russia,[9.14.2016],Christopher Steele,Steele dossier 2016/111,a growing element in Moscow's intervention in the US presidential election campaign was the objective of shifting the US political consensus in Russia's perceived interests regardless of who won basically comprised of pushing candidate Clinton away from President Obama's policies.
392,Clinton,Obama,[9.14.2016],Christopher Steele,Steele dossier 2016/111,a growing element in Moscow's intervention in the US presidential election campaign was the objective of shifting the US political consensus in Russia's perceived interests regardless of who won basically comprised of pushing candidate Clinton away from President Obama's policies.
393,TPP,TTIP,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"The best example of this was that both candidates now openly opposed the draft trade agreements, TPP and TTIP, which were assessed by Moscow as detrimental to Russian interests."
394,Moscow,Russian,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"The best example of this was that both candidates now openly opposed the draft trade agreements, TPP and TTIP, which were assessed by Moscow as detrimental to Russian interests."
395,Ukraine,Syria,[9.14.2016],Christopher Steele,Steele dossier 2016/111,Other issues where the Kremlin was looking to shift the US policy consensus were Ukraine and Syria.
396,Russian,MFA,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Finally, speaking separately to the same compatriot, a senior Russian MFA official reported that as a prophylactic measure, a leading Russian diplomat, Mikhail Kulagin, had been withdrawn from Washington at short notice because Moscow feared his heavy involvement in the US presidential election operation, including the so-called veterans' pensions ruse (reported previously), would be exposed in the media there."
397,Russian,Mikhail Kulagin,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Finally, speaking separately to the same compatriot, a senior Russian MFA official reported that as a prophylactic measure, a leading Russian diplomat, Mikhail Kulagin, had been withdrawn from Washington at short notice because Moscow feared his heavy involvement in the US presidential election operation, including the so-called veterans' pensions ruse (reported previously), would be exposed in the media there."
398,Russian,Washington,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Finally, speaking separately to the same compatriot, a senior Russian MFA official reported that as a prophylactic measure, a leading Russian diplomat, Mikhail Kulagin, had been withdrawn from Washington at short notice because Moscow feared his heavy involvement in the US presidential election operation, including the so-called veterans' pensions ruse (reported previously), would be exposed in the media there."
399,Mikhail Kulagin,Washington,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Finally, speaking separately to the same compatriot, a senior Russian MFA official reported that as a prophylactic measure, a leading Russian diplomat, Mikhail Kulagin, had been withdrawn from Washington at short notice because Moscow feared his heavy involvement in the US presidential election operation, including the so-called veterans' pensions ruse (reported previously), would be exposed in the media there."
400,Moscow,US,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"Finally, speaking separately to the same compatriot, a senior Russian MFA official reported that as a prophylactic measure, a leading Russian diplomat, Mikhail Kulagin, had been withdrawn from Washington at short notice because Moscow feared his heavy involvement in the US presidential election operation, including the so-called veterans' pensions ruse (reported previously), would be exposed in the media there."
401,Russian,PA,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"The substance of what was reported by the senior Russian PA official in paras 1 and 2 above, including the reasons for Sergei Ivanov's dismissal, was corroborated independently by a former top level Russian intelligence officer and Kremlin insider, also in mid-September.   "
402,Russian,Kremlin,[9.14.2016],Christopher Steele,Steele dossier 2016/111,"The substance of what was reported by the senior Russian PA official in paras 1 and 2 above, including the reasons for Sergei Ivanov's dismissal, was corroborated independently by a former top level Russian intelligence officer and Kremlin insider, also in mid-September.   "
403,Russian,Putin,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Speaking to a trusted compatriot in mid-September 2016, a top level Russian government official commented on the history and current state of relations between President Putin and the Alpha Group of businesses led by oligarchs Mikhail Fridman, Petr Aven and German Khan."
404,Russian,the Alpha Group,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Speaking to a trusted compatriot in mid-September 2016, a top level Russian government official commented on the history and current state of relations between President Putin and the Alpha Group of businesses led by oligarchs Mikhail Fridman, Petr Aven and German Khan."
405,Putin,the Alpha Group,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Speaking to a trusted compatriot in mid-September 2016, a top level Russian government official commented on the history and current state of relations between President Putin and the Alpha Group of businesses led by oligarchs Mikhail Fridman, Petr Aven and German Khan."
406,Mikhail Fridman,Petr Aven,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Speaking to a trusted compatriot in mid-September 2016, a top level Russian government official commented on the history and current state of relations between President Putin and the Alpha Group of businesses led by oligarchs Mikhail Fridman, Petr Aven and German Khan."
407,Mikhail Fridman,German,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Speaking to a trusted compatriot in mid-September 2016, a top level Russian government official commented on the history and current state of relations between President Putin and the Alpha Group of businesses led by oligarchs Mikhail Fridman, Petr Aven and German Khan."
408,Mikhail Fridman,Khan,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Speaking to a trusted compatriot in mid-September 2016, a top level Russian government official commented on the history and current state of relations between President Putin and the Alpha Group of businesses led by oligarchs Mikhail Fridman, Petr Aven and German Khan."
409,Petr Aven,German,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Speaking to a trusted compatriot in mid-September 2016, a top level Russian government official commented on the history and current state of relations between President Putin and the Alpha Group of businesses led by oligarchs Mikhail Fridman, Petr Aven and German Khan."
410,Petr Aven,Khan,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Speaking to a trusted compatriot in mid-September 2016, a top level Russian government official commented on the history and current state of relations between President Putin and the Alpha Group of businesses led by oligarchs Mikhail Fridman, Petr Aven and German Khan."
411,German,Khan,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Speaking to a trusted compatriot in mid-September 2016, a top level Russian government official commented on the history and current state of relations between President Putin and the Alpha Group of businesses led by oligarchs Mikhail Fridman, Petr Aven and German Khan."
412,Alpha,Putin,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"The Russian government figure reported that although The Russian government figure had had The Russian government figure ups and downs, the leading figures in Alpha currently were on very good terms with Putin."
413,Putin,Alpha,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Significant favours continued to be done in both directions, primarily political ones for Putin and business/legal ones for Alpha."
414,Fridman,Aven,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Also, Fridman and Aven continued to give informal advice to Putin on foreign policy, and especially about the US, where Putin distrusted advice being given to Putin by officials.  "
415,Putin,US,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Also, Fridman and Aven continued to give informal advice to Putin on foreign policy, and especially about the US, where Putin distrusted advice being given to Putin by officials.  "
416,Fridman,Putin,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Although Fridman recently had met directly with Putin in Russia, much of the dialogue and business between Fridman recently had met directly with Putin in Russia was mediated through a senior Presidential Administration official, Oleg Govorun, who currently headed the department therein responsible for Social Co-operation with the CIS."
417,Fridman,Russia,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Although Fridman recently had met directly with Putin in Russia, much of the dialogue and business between Fridman recently had met directly with Putin in Russia was mediated through a senior Presidential Administration official, Oleg Govorun, who currently headed the department therein responsible for Social Co-operation with the CIS."
418,Fridman,Putin,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Although Fridman recently had met directly with Putin in Russia, much of the dialogue and business between Fridman recently had met directly with Putin in Russia was mediated through a senior Presidential Administration official, Oleg Govorun, who currently headed the department therein responsible for Social Co-operation with the CIS."
419,Fridman,Russia,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Although Fridman recently had met directly with Putin in Russia, much of the dialogue and business between Fridman recently had met directly with Putin in Russia was mediated through a senior Presidential Administration official, Oleg Govorun, who currently headed the department therein responsible for Social Co-operation with the CIS."
420,Putin,Russia,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Although Fridman recently had met directly with Putin in Russia, much of the dialogue and business between Fridman recently had met directly with Putin in Russia was mediated through a senior Presidential Administration official, Oleg Govorun, who currently headed the department therein responsible for Social Co-operation with the CIS."
421,Putin,Fridman,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Although Fridman recently had met directly with Putin in Russia, much of the dialogue and business between Fridman recently had met directly with Putin in Russia was mediated through a senior Presidential Administration official, Oleg Govorun, who currently headed the department therein responsible for Social Co-operation with the CIS."
422,Putin,Russia,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Although Fridman recently had met directly with Putin in Russia, much of the dialogue and business between Fridman recently had met directly with Putin in Russia was mediated through a senior Presidential Administration official, Oleg Govorun, who currently headed the department therein responsible for Social Co-operation with the CIS."
423,Russia,Fridman,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Although Fridman recently had met directly with Putin in Russia, much of the dialogue and business between Fridman recently had met directly with Putin in Russia was mediated through a senior Presidential Administration official, Oleg Govorun, who currently headed the department therein responsible for Social Co-operation with the CIS."
424,Russia,Putin,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Although Fridman recently had met directly with Putin in Russia, much of the dialogue and business between Fridman recently had met directly with Putin in Russia was mediated through a senior Presidential Administration official, Oleg Govorun, who currently headed the department therein responsible for Social Co-operation with the CIS."
425,Fridman,Putin,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Although Fridman recently had met directly with Putin in Russia, much of the dialogue and business between Fridman recently had met directly with Putin in Russia was mediated through a senior Presidential Administration official, Oleg Govorun, who currently headed the department therein responsible for Social Co-operation with the CIS."
426,Fridman,Russia,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Although Fridman recently had met directly with Putin in Russia, much of the dialogue and business between Fridman recently had met directly with Putin in Russia was mediated through a senior Presidential Administration official, Oleg Govorun, who currently headed the department therein responsible for Social Co-operation with the CIS."
427,Putin,Russia,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Although Fridman recently had met directly with Putin in Russia, much of the dialogue and business between Fridman recently had met directly with Putin in Russia was mediated through a senior Presidential Administration official, Oleg Govorun, who currently headed the department therein responsible for Social Co-operation with the CIS."
428,Presidential Administration,Oleg Govorun,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Although Fridman recently had met directly with Putin in Russia, much of the dialogue and business between Fridman recently had met directly with Putin in Russia was mediated through a senior Presidential Administration official, Oleg Govorun, who currently headed the department therein responsible for Social Co-operation with the CIS."
429,Social Co,CIS,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"Although Fridman recently had met directly with Putin in Russia, much of the dialogue and business between Fridman recently had met directly with Putin in Russia was mediated through a senior Presidential Administration official, Oleg Govorun, who currently headed the department therein responsible for Social Co-operation with the CIS."
430,Govorun,Putin,[9.14.2016],Christopher Steele,Steele dossier 2016/112,Govorun was trusted by Putin and recently had accompanied Putin to Uzbekistan to pay respects at the tomb of former president Karimov.
431,Putin,Uzbekistan,[9.14.2016],Christopher Steele,Steele dossier 2016/112,Govorun was trusted by Putin and recently had accompanied Putin to Uzbekistan to pay respects at the tomb of former president Karimov.
432,Govorun,Alpha Group,[9.14.2016],Christopher Steele,Steele dossier 2016/112,"However, according to the top level Russian government official, during the 1990s Govorun had been Head of Government Relations at Alpha Group and in reality, the driver"" and bag carrier"" used by Fridman and Aven to deliver large amounts of illicit cash to the Russian president, at that time deputy Mayor of St Petersburg."
