,NODE1,NODE2,TYPE,DATE,SOURCEINTEXT,SOURCE,CONTEXT
86,US,House Intelligence Committees Open Hearing,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
87,US,James Comey,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
88,House Intelligence Committees Open Hearing,James Comey,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
89,US Department of State Office,RFE,negative,,,Testimony Page 2,"XI According to a May 2017 U.S. Department of State Office of Inspector General inspection, RFE had an approximate annual budget in FY 2016 of $108,414,000."
90,US,Rremlin,positive,,,Testimony Page 2,"See also: https://www.bbg.gov/networks/rferl/ XII See also another subsequent broadcast of Dodgy Dossier lies to American voters by U.S. state-sponsored propaganda outlets, 2 days before the 2016 election: Another adviser, Carter Page, reportedly met with top Rremlin officials including those under U.S. sanctions."
91,Election Radio Free Europe ,Rosalind Helderman Clinton,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
92,Election Radio Free Europe ,DNC,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
93,Election Radio Free Europe ,Russia,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
94,Election Radio Free Europe ,Washington,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
95,Election Radio Free Europe ,Kenneth P Vogel Maggie,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
96,Election Radio Free Europe ,New York,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
97,Election Radio Free Europe ,Daniel Patrick,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
98,Election Radio Free Europe ,CIA,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
99,Rosalind Helderman Clinton,DNC,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
100,Rosalind Helderman Clinton,Russia,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
101,Rosalind Helderman Clinton,Washington,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
102,Rosalind Helderman Clinton,Kenneth P Vogel Maggie,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
103,Rosalind Helderman Clinton,New York,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
104,Rosalind Helderman Clinton,Daniel Patrick,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
105,Rosalind Helderman Clinton,CIA,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
106,DNC,Russia,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
107,DNC,Washington,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
108,DNC,Kenneth P Vogel Maggie,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
109,DNC,New York,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
110,DNC,Daniel Patrick,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
111,DNC,CIA,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
